Date,Time,Product,Price
2024-01-26, 14:13:22.540995,"realme C53 (Champion Black, 128 GB)","₹9,999"
2024-01-26, 14:13:22.540995,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
2024-01-26, 14:13:23.231399,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
2024-01-26, 14:13:23.231399,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,299"
2024-01-26, 14:13:23.231399,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
2024-01-26, 14:13:23.231399,"vivo T2 5G (Nitro Blaze, 128 GB)","₹16,999"
2024-01-26, 14:13:23.231399,"vivo T2 5G (Velocity Wave, 128 GB)","₹18,999"
2024-01-26, 14:13:23.231399,"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999"
2024-01-26, 14:13:23.231399,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,299"
2024-01-26, 14:13:23.231399,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-26, 14:13:23.231399,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-26, 14:13:23.231399,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-26, 14:13:23.231399,"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹5,399"
2024-01-26, 14:13:23.231399,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹17,999"
2024-01-26, 14:13:23.231399,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,730"
2024-01-26, 14:13:23.231399,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-26, 14:13:23.231399,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999"
2024-01-26, 14:13:23.231399,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹7,499"
2024-01-26, 14:13:23.231399,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-01-26, 14:13:23.231399,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-01-26, 14:13:23.231399,"realme C53 (Champion Black, 128 GB)","₹10,999"
2024-01-26, 14:13:23.231399,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-01-26, 14:13:23.231399,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
2024-01-26, 14:13:23.231399,"POCO M5 (Power Black, 128 GB)","₹8,499"
2024-01-26, 14:13:23.231399,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-26, 14:13:23.231399,"realme C53 (Champion Gold, 128 GB)","₹9,999"
2024-01-26, 14:43:25.526714,"Apple iPhone 15 (Blue, 128 GB)","₹66,999"
2024-01-26, 14:43:25.526714,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-26, 14:43:25.526714,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 14:43:25.526714,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 14:43:25.526714,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-26, 14:43:25.526714,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-26, 14:43:25.526714,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-26, 14:43:25.526714,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 14:43:25.526714,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-26, 14:43:25.526714,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-26, 14:43:25.526714,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-26, 14:43:25.526714,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-26, 14:43:25.526714,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-26, 14:43:25.526714,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-26, 14:43:25.526714,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-26, 14:43:25.526714,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-26, 14:43:25.526714,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 14:43:25.526714,"Apple iPhone 15 (Black, 128 GB)","₹66,999"
2024-01-26, 14:43:25.526714,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-26, 14:43:25.526714,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-01-26, 14:43:25.526714,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-26, 14:43:25.526714,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-26, 14:43:25.526714,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999"
2024-01-26, 14:43:25.526714,"realme C53 (Champion Gold, 64 GB)","₹9,999"
2024-01-26, 14:43:27.188877,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
2024-01-26, 14:43:27.188877,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-26, 14:43:27.188877,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 14:43:27.188877,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 14:43:27.188877,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 14:43:27.188877,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-26, 14:43:27.188877,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,680"
2024-01-26, 14:43:27.188877,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-26, 14:43:27.188877,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,583"
2024-01-26, 14:43:27.188877,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 14:43:27.188877,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 14:43:27.188877,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,731"
2024-01-26, 14:43:27.188877,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹7,499"
2024-01-26, 14:43:27.188877,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 14:43:27.188877,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-26, 14:43:27.188877,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹9,990"
2024-01-26, 14:43:27.188877,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 14:43:27.188877,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,797"
2024-01-26, 14:43:27.188877,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 14:43:27.188877,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999"
2024-01-26, 14:43:27.188877,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 14:43:27.188877,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 14:43:27.188877,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 14:43:27.188877,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-01-26, 14:43:28.101722,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹5,999"
2024-01-26, 14:43:28.101722,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
2024-01-26, 14:43:28.101722,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-26, 14:43:28.101722,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-26, 14:43:28.101722,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,999"
2024-01-26, 14:43:28.101722,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-26, 14:43:28.101722,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
2024-01-26, 14:43:28.101722,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-26, 14:43:28.101722,"POCO M6 5G (Galactic Black, 128 GB)","₹9,999"
2024-01-26, 14:43:28.101722,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,583"
2024-01-26, 14:43:28.101722,"Apple iPhone 15 Plus (Blue, 128 GB)","₹76,999"
2024-01-26, 14:43:28.101722,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-26, 14:43:28.101722,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 14:43:28.101722,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,680"
2024-01-26, 14:43:28.101722,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,731"
2024-01-26, 14:43:28.101722,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 14:43:28.101722,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-01-26, 14:43:28.101722,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,900"
2024-01-26, 14:43:28.101722,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 14:43:28.101722,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 14:43:28.101722,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 14:43:28.101722,"Apple iPhone 15 Plus (Black, 128 GB)","₹76,999"
2024-01-26, 14:43:28.101722,"REDMI A2 (Classic Black, 64 GB)","₹5,299"
2024-01-26, 14:43:28.101722,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 14:43:29.511457,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
2024-01-26, 14:43:29.511457,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
2024-01-26, 14:43:29.511457,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,299"
2024-01-26, 14:43:29.511457,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
2024-01-26, 14:43:29.511457,"vivo T2 5G (Nitro Blaze, 128 GB)","₹16,999"
2024-01-26, 14:43:29.511457,"vivo T2 5G (Velocity Wave, 128 GB)","₹18,999"
2024-01-26, 14:43:29.511457,"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999"
2024-01-26, 14:43:29.511457,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,299"
2024-01-26, 14:43:29.511457,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-26, 14:43:29.511457,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-26, 14:43:29.511457,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-26, 14:43:29.511457,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹12,451"
2024-01-26, 14:43:29.511457,"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹5,399"
2024-01-26, 14:43:29.511457,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹17,998"
2024-01-26, 14:43:29.511457,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,731"
2024-01-26, 14:43:29.511457,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-26, 14:43:29.511457,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999"
2024-01-26, 14:43:29.511457,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-01-26, 14:43:29.511457,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-01-26, 14:43:29.511457,"realme C53 (Champion Black, 128 GB)","₹10,999"
2024-01-26, 14:43:29.511457,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-01-26, 14:43:29.511457,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
2024-01-26, 14:43:29.511457,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹7,499"
2024-01-26, 14:43:29.511457,"POCO M5 (Power Black, 128 GB)","₹8,499"
2024-01-26, 15:13:31.538453,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-26, 15:13:31.538453,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-26, 15:13:31.538453,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-26, 15:13:31.538453,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-26, 15:13:31.538453,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-26, 15:13:31.538453,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-26, 15:13:31.538453,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-26, 15:13:31.538453,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-26, 15:13:31.538453,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-26, 15:13:31.538453,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-26, 15:13:31.538453,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-26, 15:13:31.538453,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-26, 15:13:31.538453,"Apple iPhone 15 (Blue, 128 GB)","₹66,999"
2024-01-26, 15:13:31.538453,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-26, 15:13:31.538453,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999"
2024-01-26, 15:13:31.538453,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-26, 15:13:31.538453,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-01-26, 15:13:31.538453,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990"
2024-01-26, 15:13:31.538453,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-01-26, 15:13:31.538453,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-26, 15:13:31.538453,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-26, 15:13:31.538453,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-26, 15:13:31.538453,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-26, 15:13:31.538453,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹5,999"
2024-01-26, 15:13:36.775842,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-26, 15:13:36.775842,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹10,990"
2024-01-26, 15:13:36.775842,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-26, 15:13:36.775842,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹10,990"
2024-01-26, 15:13:36.775842,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-26, 15:13:36.775842,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-26, 15:13:36.775842,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,679"
2024-01-26, 15:13:36.775842,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,585"
2024-01-26, 15:13:36.775842,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-26, 15:13:36.775842,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-26, 15:13:36.775842,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,789"
2024-01-26, 15:13:36.775842,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-26, 15:13:36.775842,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹7,499"
2024-01-26, 15:13:36.775842,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-26, 15:13:36.775842,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹9,990"
2024-01-26, 15:13:36.775842,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-26, 15:13:36.775842,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹9,990"
2024-01-26, 15:13:36.775842,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-26, 15:13:36.775842,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999"
2024-01-26, 15:13:36.775842,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-26, 15:13:36.775842,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 15:13:36.775842,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-26, 15:13:36.775842,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-01-26, 15:13:36.775842,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-26, 15:13:37.778497,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 15:13:37.778497,"REDMI 12 (Pastel Blue, 128 GB)","₹9,499"
2024-01-26, 15:13:37.778497,"Apple iPhone 15 (Black, 128 GB)","₹66,999"
2024-01-26, 15:13:37.778497,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
2024-01-26, 15:13:37.778497,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹7,499"
2024-01-26, 15:13:37.778497,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-01-26, 15:13:37.778497,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-01-26, 15:13:37.778497,"realme C53 (Champion Gold, 128 GB)","₹10,999"
2024-01-26, 15:13:37.778497,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-26, 15:13:37.778497,"Infinix HOT 30i (Marigold, 64 GB)","₹7,699"
2024-01-26, 15:13:37.778497,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,699"
2024-01-26, 15:13:37.778497,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,699"
2024-01-26, 15:13:37.778497,"realme C53 (Champion Gold, 64 GB)","₹9,999"
2024-01-26, 15:13:37.778497,"Infinix HOT 30i (Mirror Black, 64 GB)","₹7,699"
2024-01-26, 15:13:37.778497,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999"
2024-01-26, 15:13:37.778497,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,299"
2024-01-26, 15:13:37.778497,"REDMI 12 (Jade Black, 128 GB)","₹10,499"
2024-01-26, 15:13:37.778497,"vivo T2 5G (Velocity Wave, 128 GB)","₹16,999"
2024-01-26, 15:13:37.778497,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-26, 15:13:37.778497,"realme C53 (Champion Black, 64 GB)","₹9,999"
2024-01-26, 15:13:37.778497,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-01-26, 15:13:37.778497,"realme C53 (Champion Black, 128 GB)","₹9,999"
2024-01-26, 15:13:37.778497,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
2024-01-26, 15:13:37.778497,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
2024-01-26, 15:13:38.817794,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
2024-01-26, 15:13:38.817794,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,730"
2024-01-26, 15:13:38.817794,"Apple iPhone 15 (Pink, 128 GB)","₹66,999"
2024-01-26, 15:13:38.817794,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999"
2024-01-26, 15:13:38.817794,"Infinix Note 30 5G (Magic Black, 128 GB)","₹14,999"
2024-01-26, 15:13:38.817794,"Infinix Note 30 5G (Magic Black, 256 GB)","₹14,999"
2024-01-26, 15:13:38.817794,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999"
2024-01-26, 15:13:38.817794,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-26, 15:13:38.817794,"Motorola G32 (Satin Maroon, 128 GB)","₹9,999"
2024-01-26, 15:13:38.817794,"realme 11 5G (Glory Black, 256 GB)","₹19,999"
2024-01-26, 15:13:38.817794,"realme 11 5G (Glory Gold, 128 GB)","₹16,999"
2024-01-26, 15:13:38.817794,"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹14,999"
2024-01-26, 15:13:38.817794,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-01-26, 15:13:38.817794,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-26, 15:13:38.817794,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-01-26, 15:13:38.817794,"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹14,999"
2024-01-26, 15:13:38.817794,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
2024-01-26, 15:13:38.817794,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 15:13:38.817794,"Apple iPhone 15 Plus (Black, 128 GB)","₹76,999"
2024-01-26, 15:13:38.817794,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-01-26, 15:13:38.817794,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,610"
2024-01-26, 15:13:38.817794,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹13,499"
2024-01-26, 15:13:38.817794,"Apple iPhone 15 (Green, 128 GB)","₹67,999"
2024-01-26, 15:13:38.817794,"POCO M6 Pro 5G (Power Black, 256 GB)","₹13,499"
2024-01-26, 15:43:40.663993,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-26, 15:43:40.663993,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-26, 15:43:40.663993,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-26, 15:43:40.663993,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-26, 15:43:40.663993,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-26, 15:43:40.663993,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-26, 15:43:40.663993,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-26, 15:43:40.663993,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-26, 15:43:40.663993,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-26, 15:43:40.663993,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-26, 15:43:40.663993,"Apple iPhone 15 (Blue, 128 GB)","₹66,999"
2024-01-26, 15:43:40.663993,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-26, 15:43:40.663993,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-26, 15:43:40.663993,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
2024-01-26, 15:43:40.663993,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999"
2024-01-26, 15:43:40.663993,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-26, 15:43:40.663993,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-01-26, 15:43:40.663993,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990"
2024-01-26, 15:43:40.663993,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-01-26, 15:43:40.663993,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-26, 15:43:40.663993,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-26, 15:43:40.663993,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-26, 15:43:40.663993,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-26, 15:43:40.663993,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹5,999"
2024-01-26, 15:43:41.659087,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999"
2024-01-26, 15:43:41.659087,"realme C53 (Champion Gold, 128 GB)","₹9,999"
2024-01-26, 15:43:41.659087,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-01-26, 15:43:41.659087,"realme C53 (Champion Black, 64 GB)","₹9,999"
2024-01-26, 15:43:41.659087,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-26, 15:43:41.659087,"realme C53 (Champion Black, 128 GB)","₹9,999"
2024-01-26, 15:43:41.659087,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
2024-01-26, 15:43:41.659087,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,299"
2024-01-26, 15:43:41.659087,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
2024-01-26, 15:43:41.659087,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-26, 15:43:41.659087,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990"
2024-01-26, 15:43:41.659087,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-26, 15:43:41.659087,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-26, 15:43:41.659087,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-26, 15:43:41.659087,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,299"
2024-01-26, 15:43:41.659087,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹5,999"
2024-01-26, 15:43:41.659087,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-26, 15:43:41.659087,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-26, 15:43:41.659087,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-26, 15:43:41.659087,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
2024-01-26, 15:43:41.659087,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
2024-01-26, 15:43:41.659087,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-01-26, 15:43:41.659087,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-01-26, 15:43:41.659087,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999"
2024-01-26, 15:43:42.539902,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-26, 15:43:42.539902,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹10,990"
2024-01-26, 15:43:42.539902,"REDMI 12 (Pastel Blue, 128 GB)","₹9,499"
2024-01-26, 15:43:42.539902,"Apple iPhone 15 (Black, 128 GB)","₹66,999"
2024-01-26, 15:43:42.539902,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
2024-01-26, 15:43:42.539902,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-01-26, 15:43:42.539902,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-01-26, 15:43:42.539902,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹7,499"
2024-01-26, 15:43:42.539902,"Infinix HOT 30i (Marigold, 64 GB)","₹7,699"
2024-01-26, 15:43:42.539902,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,699"
2024-01-26, 15:43:42.539902,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,699"
